1758210024371;3100;-53;-249;9;269;-55;106;-133;-224;-77
1758210024371;3106;-50;-247;11;264;-55;104;-133;-222;-73
1758210024371;3112;-50;-247;11;264;-55;104;-133;-222;-73
1758210024371;3118;-46;-246;13;263;-53;109;-130;-221;-71
1758210024371;3123;-46;-246;13;263;-53;109;-130;-221;-71
1758210024371;3129;-48;-243;14;261;-53;116;-131;-222;-71
1758210024371;3135;-48;-243;14;265;-55;114;-134;-224;-74
1758210024371;3141;-50;-245;13;265;-55;114;-134;-224;-74
1758210024371;3147;-49;-252;12;269;-56;114;-138;-228;-76
1758210024371;3152;-49;-252;12;269;-56;114;-138;-228;-76
1758210024371;3158;-46;-258;8;271;-54;112;-139;-229;-80
1758210024371;3164;-46;-258;8;270;-52;105;-139;-229;-80
1758210024371;3169;-48;-256;7;270;-52;105;-142;-228;-82
1758210024371;3175;-48;-256;7;275;-51;107;-138;-227;-82
1758210024371;3181;-50;-254;6;275;-51;107;-138;-227;-82
1758210024371;3186;-50;-254;6;276;-54;109;-134;-229;-79
1758210024371;3192;-48;-252;11;276;-54;109;-134;-229;-79
1758210024371;3198;-48;-252;11;269;-57;116;-126;-234;-76
1758210024371;3203;-38;-254;21;263;-55;126;-121;-246;-82
1758210024371;3209;-39;-261;20;263;-55;126;-121;-246;-82
1758210024371;3215;-39;-261;20;264;-52;127;-128;-242;-82
1758210024371;3221;-29;-263;16;264;-52;127;-128;-242;-82
1758210024371;3226;-29;-263;16;271;-52;126;-126;-244;-83
1758210024371;3232;-24;-267;24;275;-55;134;-103;-258;-87
1758210024371;3238;-24;-267;24;275;-55;134;-103;-258;-87
1758210024371;3244;-14;-266;27;274;-48;134;-97;-260;-92
1758210024371;3249;-14;-266;27;274;-48;134;-97;-260;-92
1758210024371;3255;-23;-262;22;279;-44;129;-109;-254;-92
1758210024371;3261;-21;-266;27;284;-43;137;-109;-254;-92
1758210024371;3267;-21;-266;27;284;-43;137;-113;-260;-93
1758210024371;3272;-9;-271;30;284;-38;152;-103;-258;-90
1758210024371;3278;-9;-271;30;284;-38;152;-103;-258;-90
1758210024371;3284;-14;-269;27;289;-35;156;-117;-257;-90
1758210024371;3289;-14;-269;27;290;-43;150;-117;-257;-90
1758210024371;3295;-17;-266;33;290;-43;150;-117;-246;-89
1758210024371;3301;-17;-266;33;280;-42;156;-103;-248;-83
1758210024371;3307;-14;-259;37;280;-42;156;-103;-248;-83
1758210024371;3313;-27;-254;32;278;-41;138;-124;-247;-83
1758210024371;3318;-27;-254;32;276;-53;111;-124;-247;-83
1758210024371;3324;-34;-248;28;276;-53;111;-144;-222;-73
1758210024371;3330;-34;-248;28;257;-59;99;-148;-209;-65
1758210024371;3335;-35;-239;28;257;-59;99;-148;-209;-65
1758210024371;3341;-35;-239;28;236;-62;107;-134;-208;-58
1758210024371;3347;-35;-237;28;227;-61;114;-134;-208;-58
1758210024371;3353;-35;-237;28;227;-61;114;-139;-208;-58
1758210024371;3358;-35;-238;25;237;-74;109;-154;-205;-63
1758210024371;3364;-35;-238;25;237;-74;109;-154;-205;-63
1758210024371;3370;-40;-235;29;259;-70;117;-155;-201;-67
1758210024371;3376;-60;-237;23;284;-66;122;-155;-201;-67
1758210024371;3382;-60;-237;23;284;-66;122;-164;-194;-63
1758210024371;3387;-64;-239;24;277;-64;122;-164;-194;-63
1758210024371;3393;-64;-239;24;277;-64;122;-173;-199;-62
1758210024371;3399;-61;-251;21;259;-68;125;-183;-209;-65
1758210024371;3405;-61;-251;21;250;-73;128;-183;-209;-65
1758210024371;3410;-55;-257;22;250;-73;128;-184;-203;-67
1758210024371;3416;-55;-257;22;246;-78;127;-184;-203;-67
1758210024371;3422;-53;-252;21;246;-78;127;-172;-201;-66
1758210024371;3428;-62;-242;23;241;-84;113;-176;-197;-61
1758210024371;3434;-62;-242;23;238;-87;104;-176;-197;-61
1758210024371;3439;-62;-232;26;238;-87;104;-172;-200;-63
1758210024371;3445;-62;-232;26;242;-82;107;-172;-200;-63
1758210024371;3451;-59;-227;28;242;-82;107;-170;-194;-60
1758210024371;3457;-59;-227;28;248;-77;113;-166;-192;-57
1758210024371;3462;-55;-226;30;241;-72;122;-166;-192;-57
1758210024371;3468;-55;-226;30;241;-72;122;-151;-198;-59
1758210024371;3474;-52;-223;35;231;-67;132;-151;-198;-59
1758210024371;3480;-54;-224;37;231;-67;132;-146;-206;-59
1758210024371;3486;-54;-224;37;237;-65;138;-160;-208;-63
1758210024371;3491;-50;-235;37;249;-65;142;-160;-208;-63
1758210024371;3497;-50;-235;37;249;-65;142;-160;-210;-65
