1758192044678;3225;-64;-244;-52;240;-127;-15;-224;-123;-93
1758192044678;3231;-64;-244;-52;240;-127;-15;-224;-123;-93
1758192044678;3237;-65;-245;-54;241;-128;-17;-225;-123;-92
1758192044678;3242;-64;-246;-54;241;-128;-17;-224;-123;-92
1758192044678;3248;-64;-246;-54;244;-127;-16;-224;-123;-92
1758192044678;3254;-64;-246;-53;242;-128;-16;-225;-122;-91
1758192044678;3260;-64;-246;-53;242;-128;-16;-225;-122;-91
1758192044678;3266;-64;-247;-55;241;-128;-17;-225;-124;-90
1758192044678;3272;-64;-247;-55;240;-127;-16;-225;-122;-92
1758192044678;3278;-65;-245;-55;240;-127;-16;-225;-122;-92
1758192044678;3284;-65;-244;-53;239;-127;-16;-225;-123;-92
1758192044678;3290;-65;-244;-53;239;-127;-16;-225;-123;-92
1758192044678;3296;-64;-245;-51;242;-128;-17;-223;-123;-91
1758192044678;3302;-64;-245;-51;243;-127;-16;-224;-124;-92
1758192044678;3308;-63;-246;-52;243;-127;-16;-224;-124;-92
1758192044678;3314;-63;-246;-52;243;-127;-16;-225;-124;-94
1758192044678;3320;-64;-245;-52;244;-127;-19;-224;-123;-92
1758192044678;3326;-64;-246;-54;244;-127;-19;-224;-123;-92
1758192044678;3332;-64;-246;-54;242;-128;-16;-224;-122;-92
1758192044678;3338;-65;-244;-55;242;-128;-16;-224;-122;-92
1758192044678;3344;-65;-244;-55;240;-127;-15;-226;-123;-91
1758192044678;3350;-66;-246;-53;239;-128;-15;-224;-123;-92
1758192044678;3356;-66;-246;-53;239;-128;-15;-224;-123;-92
1758192044678;3362;-64;-241;-52;240;-128;-16;-225;-122;-91
1758192044678;3368;-64;-244;-53;240;-128;-16;-225;-122;-91
1758192044678;3374;-64;-244;-53;241;-127;-15;-226;-122;-91
1758192044678;3380;-64;-246;-55;243;-128;-15;-225;-123;-93
1758192044678;3386;-64;-246;-55;243;-128;-15;-225;-123;-93
1758192044678;3392;-65;-245;-55;242;-127;-18;-226;-124;-93
1758192044678;3398;-65;-245;-55;243;-127;-16;-225;-123;-93
1758192044678;3404;-64;-245;-55;243;-127;-16;-225;-123;-93
1758192044678;3409;-63;-247;-55;241;-128;-16;-224;-123;-92
1758192044678;3415;-63;-247;-55;241;-128;-16;-224;-123;-92
1758192044678;3421;-64;-247;-54;241;-127;-16;-225;-124;-92
1758192044678;3427;-64;-247;-54;242;-127;-15;-225;-125;-93
1758192044678;3433;-65;-244;-53;242;-127;-15;-225;-125;-93
1758192044678;3439;-65;-244;-53;242;-128;-15;-225;-123;-92
1758192044678;3445;-65;-245;-52;241;-127;-16;-225;-123;-92
1758192044678;3451;-65;-245;-53;241;-127;-16;-224;-123;-91
1758192044678;3457;-65;-245;-53;240;-128;-15;-225;-123;-92
1758192044678;3463;-65;-246;-54;240;-128;-15;-225;-123;-92
1758192044678;3469;-65;-246;-54;240;-128;-14;-226;-123;-92
1758192044678;3475;-65;-246;-53;241;-128;-16;-224;-123;-92
1758192044678;3481;-65;-246;-53;241;-128;-16;-224;-123;-92
1758192044678;3487;-65;-244;-54;240;-127;-17;-225;-122;-91
1758192044678;3493;-64;-244;-54;239;-127;-16;-225;-122;-91
1758192044678;3499;-64;-244;-54;239;-127;-16;-226;-123;-91
1758192044678;3505;-64;-245;-54;240;-127;-16;-223;-123;-93
