1758194477397;3030;-241;-49;32;76;-155;234;-235;-4;-108
1758194477397;3035;-237;-47;31;83;-163;228;-235;-4;-108
1758194477397;3041;-237;-47;31;83;-163;228;-234;-6;-106
1758194477397;3046;-237;-46;27;89;-166;225;-234;-6;-106
1758194477397;3052;-237;-46;27;105;-164;241;-231;-6;-110
1758194477397;3058;-233;-48;33;105;-164;241;-233;-6;-113
1758194477397;3064;-233;-48;33;99;-181;215;-233;-6;-113
1758194477397;3069;-244;-59;22;99;-181;215;-233;-5;-115
1758194477397;3075;-244;-59;22;91;-208;199;-233;-5;-115
1758194477397;3080;-245;-61;22;81;-233;188;-240;-4;-115
1758194477397;3086;-257;-47;24;81;-233;188;-240;-4;-115
1758194477397;3092;-257;-47;24;72;-233;200;-247;0;-120
1758194477397;3097;-262;-42;24;72;-233;200;-255;7;-121
1758194477397;3103;-262;-42;24;69;-225;197;-255;7;-121
1758194477397;3108;-261;-41;23;69;-225;197;-253;11;-120
1758194477397;3114;-261;-41;23;74;-209;199;-253;11;-120
1758194477397;3120;-256;-42;23;80;-199;197;-249;13;-118
1758194477397;3125;-256;-42;23;80;-199;197;-249;13;-118
1758194477397;3131;-250;-42;22;71;-192;214;-242;10;-116
1758194477397;3137;-250;-42;22;71;-192;214;-240;8;-114
1758194477397;3142;-250;-40;25;64;-194;209;-240;8;-114
1758194477397;3148;-250;-40;25;64;-193;213;-241;6;-114
1758194477397;3153;-251;-42;26;64;-193;213;-241;6;-114
1758194477397;3159;-254;-41;23;63;-204;203;-243;4;-113
1758194477397;3164;-254;-41;23;63;-204;203;-243;4;-113
1758194477397;3170;-257;-42;26;73;-226;196;-250;4;-115
1758194477397;3175;-257;-42;26;73;-226;196;-252;6;-114
1758194477397;3181;-258;-41;25;72;-233;193;-252;6;-114
1758194477397;3186;-258;-41;25;68;-215;201;-252;9;-110
1758194477397;3192;-255;-40;27;68;-215;201;-252;9;-110
1758194477397;3197;-255;-40;27;73;-196;210;-250;10;-108
1758194477397;3203;-249;-39;29;73;-196;210;-250;10;-108
1758194477397;3209;-249;-39;29;74;-188;216;-244;9;-105
1758194477397;3214;-244;-38;36;70;-189;216;-242;9;-101
1758194477397;3220;-244;-38;36;70;-189;216;-242;9;-101
1758194477397;3225;-244;-37;32;66;-191;214;-238;5;-103
1758194477397;3231;-244;-37;32;66;-191;214;-238;5;-103
1758194477397;3236;-248;-36;32;62;-192;212;-242;5;-104
1758194477397;3242;-248;-36;32;62;-192;212;-242;5;-104
1758194477397;3247;-249;-39;29;63;-190;214;-241;4;-107
1758194477397;3253;-249;-41;27;64;-189;212;-242;3;-109
1758194477397;3258;-249;-41;27;64;-189;212;-242;3;-109
1758194477397;3264;-248;-43;28;63;-191;211;-240;2;-111
1758194477397;3269;-248;-43;28;63;-191;211;-240;2;-111
1758194477397;3275;-251;-44;25;67;-197;209;-242;2;-116
1758194477397;3280;-251;-44;25;67;-197;209;-242;2;-116
1758194477397;3286;-250;-46;23;69;-196;202;-240;4;-116
1758194477397;3291;-250;-46;23;73;-200;201;-241;3;-117
1758194477397;3297;-250;-48;21;73;-200;201;-241;3;-117
1758194477397;3302;-250;-48;21;80;-217;196;-244;4;-122
1758194477397;3308;-254;-49;20;80;-217;196;-244;4;-122
1758194477397;3314;-254;-49;20;75;-223;194;-247;6;-121
1758194477397;3319;-258;-47;17;75;-223;194;-247;6;-121
1758194477397;3325;-258;-47;17;73;-223;192;-247;6;-128
1758194477397;3330;-260;-45;16;66;-211;192;-249;8;-124
1758194477397;3336;-260;-45;16;66;-211;192;-249;8;-124
1758194477397;3341;-256;-45;14;73;-205;203;-252;7;-125
1758194477397;3347;-254;-44;20;73;-205;203;-252;7;-125
1758194477397;3352;-254;-44;20;69;-207;195;-241;6;-123
1758194477397;3358;-255;-44;16;69;-207;195;-241;6;-123
1758194477397;3363;-255;-44;16;66;-214;200;-241;5;-123
1758194477397;3369;-253;-45;20;69;-211;197;-243;5;-121
1758194477397;3374;-253;-45;20;69;-211;197;-243;5;-121
1758194477397;3380;-254;-43;22;67;-206;202;-243;7;-119
1758194477397;3385;-254;-43;22;67;-206;202;-243;7;-119
1758194477397;3391;-253;-41;24;66;-203;198;-246;8;-117
1758194477397;3396;-253;-41;24;66;-203;198;-246;8;-117
1758194477397;3402;-255;-38;25;55;-193;215;-241;7;-115
1758194477397;3407;-255;-38;25;62;-208;198;-246;8;-113
1758194477397;3413;-252;-39;26;62;-208;198;-246;8;-113
1758194477397;3418;-252;-39;26;55;-211;204;-243;7;-114
1758194477397;3424;-252;-38;26;55;-211;204;-243;7;-114
1758194477397;3429;-252;-38;26;61;-210;201;-249;8;-113
1758194477397;3435;-253;-40;33;57;-206;206;-249;8;-113
1758194477397;3440;-253;-42;27;57;-206;206;-244;5;-113
1758194477397;3446;-253;-42;27;59;-203;207;-244;4;-114
1758194477397;3451;-250;-41;28;59;-203;207;-244;4;-114
1758194477397;3457;-250;-41;28;59;-203;204;-244;4;-113
1758194477397;3462;-253;-39;30;59;-203;204;-244;4;-113
1758194477397;3468;-253;-39;30;70;-204;208;-245;6;-111
1758194477397;3474;-250;-40;33;66;-204;199;-245;6;-111
1758194477397;3479;-250;-40;33;66;-204;199;-243;4;-112
1758194477397;3485;-253;-40;31;65;-204;208;-243;4;-112
1758194477397;3490;-253;-40;31;65;-204;208;-242;2;-111
1758194477397;3496;-248;-42;34;76;-210;184;-243;2;-117
1758194477397;3501;-248;-42;34;76;-210;184;-243;2;-117
1758194477397;3507;-246;-46;26;67;-199;218;-242;2;-116
1758194477397;3512;-246;-46;26;62;-200;210;-242;2;-116
1758194477397;3518;-247;-50;16;62;-200;210;-242;2;-118
1758194477397;3523;-247;-50;16;69;-203;189;-242;2;-118
1758194477397;3529;-253;-43;33;69;-203;189;-233;1;-118
1758194477397;3534;-251;-45;19;60;-204;208;-240;0;-123
1758194477397;3540;-251;-45;19;60;-204;208;-240;0;-123
1758194477397;3545;-246;-50;17;62;-203;204;-236;4;-122
1758194477397;3551;-246;-50;17;65;-202;212;-236;4;-122
1758194477397;3556;-254;-47;25;65;-202;212;-236;4;-119
1758194477397;3562;-254;-47;25;59;-208;197;-236;4;-119
1758194477397;3567;-252;-46;19;59;-208;197;-237;2;-123
1758194477397;3573;-252;-46;19;61;-210;197;-241;3;-125
