1758196024436;530615;21;-207;82;256;-57;133;-181;-165;36
1758196024501;530703;-26;-186;122;245;-60;144;-197;-118;60
1758196024507;530710;-26;-186;122;245;-60;144;-197;-118;60
1758196024567;530716;-48;-196;126;224;-63;141;24;-230;-7
1758196024592;-234;-156;-15
1758196024598;257;-120;-16
1758196024617;530819;-149;-206;74;220;-142;105;-299;-74;-25
1758196024623;530825;-149;-206;74;220;-142;105;-299;-74;-25
1758196024630;530832;-163;-206;82;204;-123;124;-312;-73;-28
1758196024642;530844;-152;-226;83;218;-109;129;-312;-85;-24
1758196024649;530850;-124;-254;68;236;-111;135;-301;-111;-38
1758196024655;530857;-124;-254;68;263;-115;139;-311;-129;-19
1758196024662;530863;-117;-263;99;263;-115;139;-311;-129;-19
1758196024668;530870;-117;-263;99;282;-124;143;-300;-142;-11
1758196024675;530876;-105;-268;97;296;-122;137;-309;-152;-20
1758196024681;530883;-88;-262;109;296;-122;137;-309;-152;-20
1758196024687;530889;-88;-262;109;303;-105;161;-293;-145;6
1758196024694;-283;-134;18
1758196024700;530902;-74;-236;136;291;-99;149;-283;-134;18
1758196024706;530908;-74;-236;136;290;-82;171;-273;-125;31
1758196024712;530914;-73;-215;165;287;-78;175;-273;-125;31
1758196024718;530920;-73;-215;165;287;-78;175;-275;-114;70
1758196024731;530933;-55;-199;157;272;-69;181;-259;-107;68
1758196024737;530939;-55;-199;157;272;-69;181;-272;-103;33
1758196024743;530945;-53;-188;168;254;-46;203;-272;-103;30
1758196024749;530951;-53;-188;168;241;-57;165;-272;-103;30
1758196024756;530957;-51;-179;163;241;-57;165;-248;-102;70
1758196024762;530964;-51;-179;163;219;-43;198;-256;-76;103
1758196024768;530970;-66;-172;164;251;-47;176;-256;-76;103
1758196024774;530976;-78;-179;140;251;-47;176;-212;-97;71
1758196024780;530982;-78;-179;140;168;-38;226;-212;-97;71
1758196024786;530988;-46;-179;159;168;-38;226;-248;-95;56
1758196024792;530994;-46;-179;159;233;-51;186;-233;-110;41
1758196024799;531000;-67;-187;130;262;-54;185;-233;-110;41
1758196024805;531007;-86;-189;128;262;-54;185;-253;-94;55
1758196024811;531013;-86;-189;128;258;-68;154;-244;-98;44
1758196024817;531019;-74;-180;140;215;-68;156;-244;-98;44
1758196024823;531025;-74;-180;140;215;-68;156;-260;-84;42
1758196024829;531031;-76;-172;152;223;-59;165;-260;-84;42
1758196024835;531037;-76;-172;152;200;-40;191;-246;-78;49
1758196024841;531043;-80;-167;147;200;-40;191;-256;-73;44
1758196024847;531049;-79;-158;147;219;-38;175;-256;-73;44
1758196024853;531055;-79;-158;147;219;-38;175;-239;-72;57
1758196024859;531061;-79;-150;152;228;-31;180;-246;-74;48
1758196024865;531067;-79;-150;152;237;-38;168;-246;-74;48
1758196024871;531073;-68;-147;155;237;-38;168;-236;-71;69
1758196024877;531079;-70;-149;144;225;-27;186;-236;-71;69
1758196024883;531085;-70;-149;144;201;-17;175;-226;-87;55
1758196024889;531091;-58;-148;150;201;-17;175;-232;-90;49
1758196024895;531097;-58;-148;150;204;1;165;-232;-90;49
1758196024907;531109;-47;-153;126;182;40;178;-221;-92;64
1758196024913;205;-102;66
1758196024919;531121;-24;-136;146;160;55;177;-201;-95;72
1758196024931;531133;-25;-122;150;162;59;180;-194;-84;86
1758196024937;531138;-25;-122;150;196;51;158;-181;-68;109
1758196024943;531145;-14;-104;163;188;48;162;-181;-68;109
1758196024949;531151;-14;-104;163;188;48;162;-174;-66;105
1758196024955;531157;0;-99;159;188;49;167;-174;-66;105
1758196024961;531162;10;-101;153;193;63;183;-162;-68;110
1758196024967;531169;10;-101;153;193;63;183;-166;-77;109
1758196024973;531175;20;-100;156;189;69;167;-166;-77;109
1758196024979;41;-67;172
1758196025014;531216;80;-110;171;217;50;124;-74;-123;116
1758196025020;531222;80;-110;171;249;41;136;-74;-123;116
1758196025027;531228;52;-122;138;249;41;136;-152;-96;118
1758196025033;531234;52;-122;138;306;55;176;-152;-96;118
1758196025039;531240;55;-123;148;214;13;112;-127;-103;111
1758196025051;531253;66;-122;164;245;15;134;-109;-105;126
1758196025057;531259;41;-126;148;238;9;120;-116;-114;108
1758196025063;531265;41;-126;148;238;9;120;-152;-109;83
1758196025069;531271;15;-129;133;222;11;129;-152;-109;83
1758196025075;531277;8;-129;143;195;6;121;-157;-92;103
1758196025081;531282;8;-129;143;195;6;121;-157;-92;103
1758196025087;531288;-23;-135;133;223;2;122;-142;-82;133
1758196025094;531294;-23;-135;133;223;2;122;-168;-98;61
1758196025098;531300;-5;-138;130;219;-8;132;-168;-98;61
1758196025110;531311;-11;-139;137;218;-26;127;-190;-98;55
1758196025116;531317;-11;-139;137;244;-32;123;-169;-102;73
1758196025122;531324;-30;-151;124;244;-32;123;-188;-105;51
1758196025134;531336;-37;-159;118;200;-51;126;-206;-95;44
1758196025147;531348;-61;-159;116;201;-54;122;-211;-106;45
1758196025153;531354;-62;-182;98;217;-53;111;-244;-132;25
1758196025159;-244;-132;25
1758196025165;531367;-74;-171;133;223;-47;117;-264;-106;13
1758196025172;531373;-46;-185;108;242;-41;122;-265;-127;40
1758196025178;531379;-46;-185;108;242;-41;122;-265;-127;40
1758196025184;531385;-75;-181;134;240;-42;120;-222;-129;36
1758196025190;531392;-45;-184;135;240;-42;120;-232;-132;61
1758196025196;531398;-45;-184;135;242;-38;123;-232;-132;61
1758196025203;531404;-31;-192;129;267;-29;128;-219;-142;62
1758196025209;-207;-151;58
1758196025215;531416;-1;-194;141;274;-15;122;-207;-151;58
1758196025221;531422;14;-196;147;268;-13;129;-205;-145;87
1758196025227;205;-145;87
1758196025233;531435;25;-202;139;266;-1;136;-204;-150;90
1758196025239;531441;25;-202;139;267;9;149;-179;-169;105
1758196025246;531447;28;-197;160;267;9;149;-179;-169;105
1758196025251;531453;28;-197;160;272;9;153;-163;-187;112
1758196025257;531459;43;-193;153;272;9;153;-159;-184;119
1758196025263;531465;47;-189;172;286;0;149;-159;-184;119
1758196025270;531471;47;-189;172;292;-18;142;-160;-176;110
1758196025276;531477;48;-186;179;292;-18;142;-160;-176;110
1758196025282;531483;48;-186;179;305;-33;137;-166;-158;123
1758196025288;531489;38;-197;157;322;-39;134;-165;-157;122
1758196025295;531496;38;-217;160;322;-39;134;-165;-157;122
1758196025301;531502;38;-217;160;321;-34;135;-178;-176;111
1758196025307;531508;51;-253;130;327;-35;130;-189;-202;81
1758196025314;531514;51;-253;130;327;-35;130;-189;-202;81
1758196025319;531520;40;-271;114;331;-33;129;-199;-212;77
1758196025325;531527;28;-271;103;315;-39;122;-206;-210;48
1758196025337;531539;-5;-256;94;290;-38;122;-214;-186;50
1758196025343;531545;-5;-256;94;290;-38;122;-214;-186;50
1758196025349;531551;-17;-228;108;267;-36;111;-221;-162;49
1758196025356;531557;-17;-228;108;245;-37;116;-224;-147;58
1758196025362;-224;-147;58
1758196025368;531569;-31;-198;134;236;-38;122;-222;-140;69
1758196025374;531575;-31;-198;134;248;-41;122;-228;-142;74
1758196025381;531582;-32;-206;139;248;-41;122;-228;-142;74
1758196025387;531588;-32;-206;139;273;-46;121;-223;-159;80
1758196025393;-223;-159;80
1758196025399;531600;-1;-273;102;301;-44;130;-228;-193;69
1758196025405;531606;-1;-273;102;320;-47;134;-231;-226;45
1758196025411;531612;33;-298;85;320;-47;134;-231;-226;45
1758196025417;531618;33;-298;85;326;-47;131;-246;-237;27
1758196025423;09;-239;38
1758196025429;531630;12;-314;54;331;-56;128;-209;-239;38
1758196025435;531636;11;-293;85;325;-62;120;-244;-218;12
1758196025441;531642;-12;-275;72;302;-68;111;-244;-218;12
1758196025447;531648;-12;-275;72;302;-68;111;-243;-184;20
1758196025453;531654;-38;-248;79;274;-68;105;-246;-157;22
1758196025459;531660;-38;-248;79;274;-68;105;-246;-157;22
1758196025465;531666;-45;-224;78;257;-61;102;-245;-138;26
1758196025471;531672;-45;-224;78;237;-53;97;-227;-141;26
1758196025477;531678;-44;-204;82;237;-53;97;-227;-141;26
1758196025483;531684;-53;-192;77;222;-44;94;-213;-139;32
1758196025489;531690;-53;-192;77;222;-36;97;-213;-139;32
1758196025494;531696;-24;-195;65;222;-36;97;-193;-147;33
1758196025500;166;-175;29
1758196025506;66;-175;29
1758196025512;74;-184;21
1758196025571;531761;59;-273;56;311;-70;104;-19;-190;26
1758196025583;99;-175;24
1758196025608;235;-212;-30
1758196025614;531815;-48;-293;-2;274;-104;67;-235;-212;-30
1758196025620;531821;-42;-308;-16;274;-104;67;-262;-228;-65
1758196025626;531827;-42;-308;-16;257;-100;74;-262;-228;-65
1758196025633;531833;-33;-311;-18;257;-100;74;-281;-221;-82
1758196025638;531839;-36;-298;-7;258;-94;77;-263;-215;-71
1758196025644;531845;-36;-298;-7;268;-87;82;-263;-215;-71
1758196025650;531851;-28;-279;10;268;-87;82;-251;-207;-55
1758196025658;531857;-28;-279;10;276;-88;77;-233;-200;-33
1758196025662;531863;-6;-266;20;289;-88;77;-233;-200;-33
1758196025676;531874;6;-257;26;293;-85;74;-213;-194;-19
1758196025679;531880;6;-257;26;293;-85;74;-202;-182;-2
1758196025684;531886;13;-255;21;281;-79;68;-189;-185;2
1758196025690;531891;13;-250;16;275;-68;71;-189;-185;2
1758196025695;531897;13;-250;16;275;-68;71;-182;-179;1
1758196025704;531902;17;-238;22;259;-58;79;-182;-179;1
1758196025718;531919;5;-221;33;250;-50;86;-184;-156;11
1758196025723;531925;6;-206;42;233;-46;87;-186;-147;15
1758196025729;531930;6;-206;42;218;-44;94;-186;-147;15
1758196025743;531942;10;-196;41;205;-38;97;-179;-161;10
1758196025747;531947;34;-197;44;205;-38;97;-178;-192;-1
1758196025752;531953;34;-197;44;215;-26;103;-178;-192;-1
1758196025764;531965;81;-246;47;234;-17;116;-177;-217;28
1758196025770;531971;81;-246;47;267;-33;111;-177;-217;28
1758196025776;531977;73;-262;53;267;-33;111;-184;-207;37
1758196025782;531983;73;-262;53;306;-53;98;-175;-203;41
1758196025788;531988;61;-281;24;349;-75;77;-175;-203;41
1758196025793;531994;61;-281;24;349;-75;77;-175;-196;30
1758196025799;532000;25;-287;1;395;-84;68;-175;-196;30
1758196025804;532006;25;-287;1;395;-84;68;-185;-193;16
1758196025810;532011;20;-291;-16;403;-79;66;-185;-193;16
1758196025816;532017;21;-301;-19;348;-89;69;-198;-210;-2
1758196025822;532023;21;-301;-19;348;-89;69;-213;-228;-16
1758196025828;213;-228;-16
1758196025834;532035;28;-307;-11;235;-106;68;-223;-231;-28
