1758194992775;3003;-70;-246;-7;91;-257;81;-143;-225;41
1758194992775;3008;-71;-244;-6;88;-257;83;-144;-224;42
1758194992775;3014;-71;-244;-6;88;-257;83;-144;-224;42
1758194992775;3019;-75;-242;-3;85;-257;83;-146;-221;44
1758194992775;3025;-75;-242;-3;85;-257;83;-147;-218;46
1758194992775;3030;-76;-241;-2;81;-256;83;-147;-218;46
1758194992775;3035;-76;-241;-2;81;-257;86;-148;-218;45
1758194992775;3041;-77;-241;0;81;-257;86;-148;-218;45
1758194992775;3046;-77;-241;0;82;-257;82;-148;-217;46
1758194992775;3052;-77;-241;0;82;-257;82;-148;-217;46
1758194992775;3057;-77;-241;0;82;-255;84;-146;-218;46
1758194992775;3062;-75;-241;-3;82;-255;84;-146;-218;46
1758194992775;3068;-75;-241;-3;84;-255;84;-145;-219;44
1758194992775;3073;-75;-243;-5;84;-255;84;-146;-221;42
1758194992775;3079;-75;-243;-5;84;-254;81;-146;-221;42
1758194992775;3084;-75;-245;-6;83;-256;81;-147;-222;41
1758194992775;3090;-75;-245;-6;83;-256;81;-147;-222;41
1758194992775;3095;-75;-244;-5;85;-257;80;-147;-221;41
1758194992775;3100;-75;-244;-5;85;-257;80;-147;-221;41
1758194992775;3106;-77;-241;-6;84;-258;79;-148;-221;41
1758194992775;3111;-76;-242;-7;84;-258;79;-148;-221;41
1758194992775;3117;-76;-242;-7;83;-257;77;-147;-220;40
1758194992775;3122;-75;-242;-7;83;-257;76;-145;-220;41
1758194992775;3128;-75;-242;-7;83;-257;76;-145;-220;41
1758194992775;3133;-74;-242;-6;85;-257;79;-145;-221;41
1758194992775;3138;-74;-242;-6;85;-257;79;-145;-221;41
1758194992775;3144;-74;-243;-6;85;-256;79;-146;-221;41
1758194992775;3149;-74;-243;-6;85;-256;79;-146;-221;41
1758194992775;3155;-75;-243;-7;84;-256;80;-146;-223;41
1758194992775;3160;-75;-243;-7;84;-256;80;-146;-222;42
1758194992775;3166;-74;-244;-8;84;-256;81;-146;-222;42
1758194992775;3171;-74;-244;-8;85;-257;81;-146;-220;43
1758194992775;3177;-75;-242;-4;85;-257;81;-146;-220;43
1758194992775;3182;-75;-242;-4;83;-258;82;-147;-219;43
1758194992775;3187;-78;-242;-4;83;-258;82;-147;-219;43
1758194992775;3193;-78;-242;-4;84;-257;81;-147;-221;43
1758194992775;3198;-76;-242;-3;84;-257;81;-147;-221;43
1758194992775;3204;-76;-242;-3;83;-256;83;-146;-220;43
1758194992775;3209;-74;-243;-3;85;-256;81;-146;-220;44
1758194992775;3215;-74;-243;-3;85;-256;81;-146;-220;44
1758194992775;3220;-74;-244;-3;86;-256;82;-145;-222;45
1758194992775;3226;-74;-244;-3;86;-256;82;-145;-222;45
1758194992775;3231;-73;-243;-4;86;-257;84;-144;-222;43
1758194992775;3236;-73;-243;-4;86;-257;84;-144;-222;43
1758194992775;3242;-71;-244;-5;87;-258;83;-144;-221;44
1758194992775;3247;-72;-244;-6;86;-257;83;-144;-221;44
1758194992775;3253;-72;-244;-6;86;-257;83;-145;-220;42
1758194992775;3258;-76;-243;-5;83;-257;81;-147;-220;42
1758194992775;3264;-76;-243;-5;83;-257;81;-147;-220;42
1758194992775;3269;-78;-243;-8;82;-256;80;-150;-222;40
1758194992775;3275;-78;-243;-8;82;-256;80;-150;-222;40
1758194992775;3280;-80;-244;-7;79;-256;81;-149;-222;42
1758194992775;3285;-80;-244;-7;79;-256;81;-149;-222;42
1758194992775;3291;-80;-240;-6;80;-258;81;-150;-218;43
1758194992775;3296;-80;-240;-6;79;-257;81;-149;-218;42
1758194992775;3302;-79;-239;-5;79;-257;81;-149;-218;42
1758194992775;3307;-79;-239;-5;79;-255;81;-149;-218;42
1758194992775;3313;-79;-241;-5;79;-255;81;-149;-218;42
1758194992775;3318;-79;-241;-5;78;-255;79;-149;-219;43
1758194992775;3323;-80;-241;-6;78;-255;79;-149;-219;43
1758194992775;3329;-80;-241;-6;77;-256;83;-150;-220;44
1758194992775;3334;-80;-242;-5;81;-258;81;-150;-220;44
1758194992775;3340;-80;-242;-5;81;-258;81;-149;-220;43
1758194992775;3345;-78;-242;-6;83;-260;81;-148;-220;41
1758194992775;3351;-78;-242;-6;83;-260;81;-148;-220;41
1758194992775;3356;-78;-241;-3;82;-258;80;-146;-220;43
1758194992775;3362;-78;-241;-3;82;-258;80;-146;-220;43
1758194992775;3367;-75;-244;-5;84;-258;82;-147;-222;42
1758194992775;3372;-75;-243;-6;87;-258;80;-147;-222;42
1758194992775;3378;-75;-243;-6;87;-258;80;-146;-221;41
1758194992775;3383;-74;-243;-7;86;-257;81;-146;-221;41
1758194992775;3389;-74;-243;-7;86;-257;81;-144;-221;41
1758194992775;3394;-73;-243;-5;85;-256;82;-144;-221;41
1758194992775;3400;-73;-243;-5;85;-256;82;-144;-221;41
1758194992775;3405;-74;-242;-8;82;-255;82;-145;-221;41
1758194992775;3411;-74;-242;-8;82;-255;82;-145;-221;41
1758194992775;3416;-75;-242;-6;82;-255;82;-146;-221;41
1758194992775;3421;-75;-242;-6;83;-256;82;-146;-221;41
