1758195663646;170283;68;-246;-59;184;-157;-83;-33;-266;28
1758195663653;170289;70;-249;-63;183;-156;-84;-39;-267;33
1758195663658;170295;70;-249;-63;183;-156;-84;-32;-269;29
1758195663664;170301;69;-249;-61;184;-158;-80;-32;-269;29
1758195663670;170307;69;-249;-61;180;-157;-80;-36;-265;30
1758195663676;170312;72;-247;-59;180;-157;-80;-37;-266;31
1758195663682;170318;66;-249;-60;182;-157;-82;-37;-266;31
1758195663688;170324;66;-249;-60;186;-160;-81;-36;-267;32
1758195663694;170330;70;-250;-60;186;-160;-81;-36;-267;32
1758195663700;170336;70;-250;-60;182;-158;-81;-33;-267;32
1758195663706;170342;70;-246;-58;182;-158;-81;-35;-267;31
1758195663712;170348;70;-246;-58;181;-157;-82;-35;-267;31
1758195663718;170354;67;-249;-60;184;-158;-82;-36;-268;30
1758195663724;170360;70;-250;-61;184;-158;-82;-36;-268;30
1758195663730;170366;70;-250;-61;181;-157;-82;-33;-268;30
1758195663736;-34;-266;29
1758195663742;170378;70;-248;-62;182;-158;-83;-34;-266;29
1758195663754;-36;-269;29
1758195663760;170396;69;-249;-62;182;-158;-82;-36;-269;29
1758195663771;170408;70;-246;-61;180;-155;-82;-34;-266;29
1758195663784;170420;69;-247;-63;183;-157;-84;-36;-268;29
1758195663790;170426;68;-248;-62;183;-157;-84;-36;-268;29
1758195663801;170432;68;-248;-62;182;-158;-84;-35;-268;29
1758195663807;170443;69;-246;-61;180;-156;-81;-34;-265;30
1758195663813;170449;69;-246;-61;183;-157;-82;-35;-267;30
1758195663861;170491;68;-248;-59;183;-158;-82;170497;70;-249;-60;181;-159;-83;-35;-267;29
1758195663867;170503;70;-249;-60;181;-159;-83;-35;-267;29
1758195663879;-35;-267;30
1758195663885;170521;67;-248;-61;185;-159;-81;-36;-269;31
1758195663891;-36;-268;29
1758195664052;-34;-268;30
1758195664094;-34;-267;30
1758195664117;170753;68;-249;-62;182;-158;-81;-37;-266;31
1758195664123;-36;-267;31
1758195664129;-36;-267;31
1758195664141;170777;71;-249;-60;184;-157;-80;-36;-267;30
1758195664147;170783;71;-249;-60;184;-157;-80;-34;-266;31
1758195664153;170789;70;-250;-61;184;-160;-81;-35;-268;31
1758195664159;170795;70;-250;-61;180;-157;-81;-35;-268;31
1758195664165;170801;68;-248;-61;180;-157;-81;-35;-267;30
1758195664171;170807;68;-248;-61;183;-158;-82;-36;-266;31
1758195664177;170813;69;-247;-59;182;-160;-83;-36;-266;31
1758195664183;170818;68;-248;-61;182;-160;-83;-35;-268;30
1758195664195;170830;69;-248;-60;180;-156;-78;-35;-267;29
1758195664212;-35;-267;30
1758195664231;-35;-267;30
1758195664236;170872;69;-247;-59;181;-157;-82;-35;-267;30
1758195664242;170878;69;-247;-59;181;-157;-82;-36;-268;31
1758195664248;170884;68;-248;-60;181;-156;-82;-35;-267;30
1758195664254;170890;68;-248;-60;181;-159;-80;-35;-267;30
1758195664326;170961;71;-247;-60;182;-157;-82;-35;-267;29
1758195664332;170967;69;-247;-60;181;-158;-81;-35;-267;29
1758195664344;170979;68;-248;-62;181;-158;-83;-37;-266;30
1758195664350;-36;-267;31
1758195664356;170991;68;-247;-62;181;-158;-83;-35;-266;30
1758195664367;171003;69;-247;-60;181;-157;-82;-35;-268;31
1758195664373;-35;-268;31
1758195664379;171015;70;-249;-60;182;-158;-80;-35;-268;32
1758195664385;171021;70;-249;-60;182;-158;-80;-34;-267;32
1758195664391;171027;69;-248;-61;183;-159;-80;-34;-267;32
1758195664403;171033;69;-248;-61;183;-158;-82;-36;-267;30
1758195664409;171045;68;-248;-61;182;-158;-82;-34;-267;31
1758195664415;171051;69;-246;-61;182;-158;-82;-34;-267;31
1758195664421;171057;71;-248;-58;182;-158;-81;-34;-267;31
1758195664457;171063;71;-248;-58;181;-159;-84;171069;66;-248;-60;181;-159;-84;-37;-266;30
1758195664463;171098;67;-249;-60;182;-158;-83;-36;-267;31
1758195664469;171104;67;-249;-60;183;-158;-82;-36;-267;31
1758195664475;171110;71;-248;-61;182;-158;-82;-34;-267;30
1758195664481;171116;71;-248;-61;182;-158;-82;-34;-267;30
1758195664487;171122;71;-249;-59;182;-159;-81;-35;-267;30
1758195664493;171128;71;-249;-59;182;-159;-81;-35;-268;30
1758195664499;171134;69;-248;-62;185;-157;-82;-35;-268;30
1758195664505;171140;70;-249;-60;182;-158;-83;-34;-267;31
1758195664511;171146;70;-249;-60;182;-158;-83;-35;-266;32
