1758191492671;3135;-40;-217;106;-59;-161;242;-36;-232;119
1758191492671;3140;-38;-214;108;-61;-154;242;-36;-232;119
1758191492671;3146;-38;-218;106;-60;-155;243;-38;-235;117
1758191492671;3152;-38;-218;106;-60;-155;243;-38;-235;117
1758191492671;3158;-39;-219;106;-61;-158;242;-38;-233;119
1758191492671;3164;-39;-219;106;-62;-157;245;-38;-229;123
1758191492671;3170;-39;-216;109;-62;-157;245;-38;-229;123 
1758191492671;3176;-39;-216;109;-62;-154;245;-39;-228;123
1758191492671;3182;-39;-211;109;-62;-154;245;-39;-228;123
1758191492671;3188;-40;-211;111;-63;-152;245;-42;-226;126
1758191492671;3194;-40;-211;111;-62;-155;244;-45;-224;127
1758191492671;3200;-42;-210;109;-62;-155;244;-45;-224;127
1758191492671;3206;-42;-210;109;-61;-158;243;-42;-221;129
1758191492671;3212;-42;-209;110;-63;-157;242;-42;-221;129
1758191492671;3218;-42;-209;110;-63;-157;242;-37;-222;129
1758191492671;3224;-39;-213;109;-63;-155;244;-36;-232;124
1758191492671;3230;-38;-223;107;-63;-155;244;-36;-232;124
1758191492671;3236;-38;-223;107;-64;-157;243;-36;-235;120
1758191492671;3242;-40;-226;106;-65;-161;243;-35;-235;120
1758191492671;3248;-40;-226;106;-65;-161;243;-35;-235;120
1758191492671;3254;-41;-223;104;-60;-162;241;-36;-232;118
1758191492671;3259;-41;-223;104;-60;-162;241;-36;-232;118
1758191492671;3265;-38;-219;105;-61;-161;241;-38;-233;118
1758191492671;3271;-37;-222;103;-62;-158;239;-41;-236;115
1758191492671;3277;-37;-222;103;-62;-158;239;-41;-236;115
1758191492671;3283;-43;-225;101;-63;-161;238;-42;-235;118
1758191492671;3289;-43;-225;101;-63;-163;241;-42;-235;118
1758191492671;3295;-46;-220;108;-63;-163;241;-37;-229;122
1758191492671;3301;-46;-220;108;-63;-161;244;-36;-226;126
1758191492671;3307;-42;-214;110;-63;-161;244;-36;-226;126
1758191492671;3313;-34;-213;113;-61;-157;248;-33;-226;125
1758191492671;3319;-34;-213;113;-58;-156;244;-36;-233;124
1758191492671;3325;-33;-218;110;-58;-156;244;-36;-233;124
1758191492671;3331;-33;-218;110;-62;-157;248;-39;-232;124
1758191492671;3337;-36;-225;109;-67;-160;247;-39;-232;124
1758191492671;3343;-36;-225;109;-67;-160;247;-37;-226;126
1758191492671;3349;-40;-219;110;-62;-161;243;-36;-225;126
1758191492671;3355;-40;-210;110;-62;-161;243;-36;-225;126
1758191492671;3361;-40;-210;110;-57;-156;246;-35;-226;124
1758191492671;3367;-37;-207;113;-60;-151;243;-35;-226;124
1758191492671;3373;-37;-207;113;-60;-151;243;-37;-229;124
1758191492671;3378;-35;-211;112;-62;-156;244;-40;-226;124
1758191492671;3384;-35;-211;112;-64;-159;243;-40;-226;124
1758191492671;3390;-39;-216;110;-64;-159;243;-37;-222;126
1758191492671;3396;-41;-216;109;-61;-158;245;-37;-222;126
1758191492671;3402;-41;-216;109;-61;-158;245;-35;-223;125
1758191492671;3408;-46;-207;123;-61;-155;239;-35;-223;126
1758191492671;3414;-46;-207;123;-65;-142;256;-35;-223;126
