1758190917091;3081;-38;-254;-45;159;-227;58;-144;-228;5
1758190917091;3086;-38;-253;-42;159;-227;58;-141;-227;7
1758190917091;3092;-38;-253;-42;157;-226;60;-141;-227;7
1758190917091;3097;-33;-250;-41;160;-222;61;-139;-227;9
1758190917091;3103;-33;-250;-41;160;-222;61;-139;-227;9
1758190917091;3109;-31;-250;-42;163;-220;62;-135;-227;7
1758190917091;3114;-31;-250;-42;163;-220;62;-135;-227;7
1758190917091;3120;-30;-246;-40;164;-222;60;-136;-225;10
1758190917091;3126;-31;-249;-41;167;-220;57;-137;-228;9
1758190917091;3131;-31;-249;-41;167;-220;57;-137;-228;9
1758190917091;3137;-30;-254;-43;174;-218;57;-141;-230;7
1758190917091;3143;-30;-254;-43;174;-218;57;-141;-230;7
1758190917091;3148;-30;-256;-42;176;-218;58;-143;-232;7
1758190917091;3154;-30;-256;-42;176;-218;58;-145;-231;9
1758190917091;3159;-29;-255;-36;176;-220;61;-145;-231;9
1758190917091;3165;-29;-255;-36;176;-221;61;-141;-233;15
1758190917091;3171;-26;-256;-44;176;-221;61;-141;-233;15
1758190917091;3177;-26;-256;-44;177;-220;58;-143;-232;2
1758190917091;3182;-32;-257;-46;177;-220;58;-143;-232;2
1758190917091;3188;-30;-258;-39;178;-219;62;-145;-232;11
1758190917091;3194;-30;-258;-39;174;-219;63;-150;-231;9
1758190917091;3199;-33;-256;-43;174;-219;63;-150;-231;9
1758190917091;3205;-33;-256;-43;170;-221;63;-151;-229;2
1758190917091;3210;-39;-255;-43;170;-221;63;-151;-229;2
1758190917091;3216;-39;-255;-43;165;-223;63;-151;-229;5
1758190917091;3222;-44;-252;-44;158;-225;61;-151;-229;5
1758190917091;3227;-44;-252;-44;158;-225;61;-154;-225;3
1758190917091;3233;-44;-250;-42;150;-226;62;-153;-225;1
1758190917091;3238;-44;-250;-42;150;-226;62;-153;-225;1
1758190917091;3244;-47;-249;-44;149;-227;62;-151;-225;3
1758190917091;3250;-47;-249;-44;149;-227;62;-151;-225;3
1758190917091;3255;-44;-248;-43;153;-225;62;-148;-225;3
1758190917091;3261;-40;-250;-43;160;-225;59;-147;-227;4
1758190917091;3266;-40;-250;-43;160;-225;59;-147;-227;4
1758190917091;3272;-37;-252;-45;166;-222;60;-145;-227;4
1758190917091;3278;-37;-252;-45;166;-222;60;-145;-227;4
1758190917091;3283;-34;-253;-44;171;-220;59;-144;-230;4
1758190917091;3289;-34;-253;-44;173;-219;59;-144;-230;4
1758190917091;3295;-33;-256;-45;173;-219;59;-141;-232;5
1758190917091;3300;-33;-256;-45;170;-222;57;-141;-230;4
1758190917091;3306;-35;-255;-44;170;-222;57;-141;-230;4
1758190917091;3311;-35;-255;-44;167;-221;59;-142;-229;5
1758190917091;3317;-38;-251;-43;167;-221;59;-142;-229;5
1758190917091;3323;-38;-251;-43;164;-221;61;-145;-228;5
1758190917091;3328;-40;-250;-41;162;-222;62;-145;-228;5
1758190917091;3334;-42;-252;-41;162;-222;62;-147;-228;4
1758190917091;3339;-42;-252;-41;160;-223;62;-147;-227;5
1758190917091;3345;-39;-251;-44;160;-223;62;-147;-227;5
1758190917091;3351;-39;-251;-44;161;-222;61;-144;-228;4
1758190917091;3356;-33;-254;-44;168;-220;62;-144;-228;4
1758190917091;3362;-33;-254;-44;168;-220;62;-140;-228;6
1758190917091;3367;-32;-253;-42;173;-219;62;-140;-230;8
1758190917091;3373;-32;-253;-42;173;-219;62;-140;-230;8
1758190917091;3379;-35;-252;-42;172;-220;59;-142;-228;7
1758190917091;3384;-35;-252;-42;172;-220;59;-142;-228;7
1758190917091;3390;-35;-253;-43;172;-222;56;-143;-230;5
1758190917091;3396;-35;-253;-43;169;-220;60;-143;-230;5
1758190917091;3401;-34;-254;-45;169;-220;60;-143;-231;7
1758190917091;3407;-34;-254;-43;169;-220;61;-144;-231;6
1758190917091;3412;-34;-254;-43;169;-220;61;-144;-231;6
1758190917091;3418;-35;-253;-43;168;-223;60;-143;-229;6
1758190917091;3424;-35;-253;-43;166;-222;60;-143;-229;6
1758190917091;3429;-38;-252;-42;166;-222;60;-144;-229;6
1758190917091;3435;-38;-252;-42;167;-223;61;-144;-229;6
1758190917091;3440;-37;-255;-43;167;-223;61;-146;-228;7
1758190917091;3446;-37;-255;-43;166;-217;62;-147;-228;5
1758190917091;3452;-40;-254;-44;166;-217;62;-147;-228;5
1758190917091;3457;-40;-254;-44;165;-219;62;-151;-229;4
1758190917091;3463;-41;-255;-42;163;-224;59;-151;-229;4
1758190917091;3468;-41;-255;-42;163;-224;59;-150;-229;3
1758190917091;3474;-41;-255;-45;164;-219;59;-150;-229;3
1758190917091;3480;-38;-253;-42;164;-219;59;-147;-228;6
1758190917091;3485;-38;-253;-42;164;-218;58;-147;-228;4
1758190917091;3491;-39;-252;-41;165;-225;62;-147;-228;4
1758190917091;3497;-39;-252;-41;165;-225;62;-146;-229;6
1758190917091;3502;-36;-256;-43;168;-220;59;-146;-229;6
1758190917091;3508;-36;-256;-43;168;-220;59;-145;-229;6
1758190917091;3513;-34;-255;-42;173;-218;62;-146;-229;6
1758190917091;3519;-34;-255;-42;173;-218;62;-146;-229;6
1758190917091;3525;-35;-252;-43;172;-219;60;-145;-229;5
1758190917091;3530;-35;-252;-43;171;-220;58;-145;-229;5
1758190917091;3536;-39;-251;-43;171;-220;58;-145;-229;4
1758190917091;3541;-39;-251;-43;172;-221;59;-145;-229;4
1758190917091;3547;-36;-255;-43;172;-221;59;-144;-229;4
1758190917091;3553;-33;-255;-44;173;-221;60;-143;-230;5
1758190917091;3558;-33;-255;-44;168;-216;59;-143;-230;5
1758190917091;3564;-35;-253;-42;168;-216;59;-144;-228;6
1758190917091;3569;-35;-253;-42;166;-222;62;-144;-228;6
1758190917091;3575;-41;-249;-42;166;-222;62;-145;-227;4
1758190917091;3581;-41;-249;-42;164;-224;63;-145;-227;4
1758190917091;3586;-43;-251;-42;166;-223;59;-147;-225;6
1758190917091;3592;-43;-251;-42;166;-223;59;-148;-225;3
1758190917091;3598;-40;-252;-42;166;-217;61;-148;-225;3
1758190917091;3603;-40;-252;-42;166;-217;61;-146;-225;7
