1758193849614;3258;-251;-94;-110;120;-264;76;-235;-19;-96
1758193849614;3264;-251;-86;-105;106;-267;72;-249;1;-65
1758193849614;3269;-251;-86;-105;106;-267;72;-249;1;-65
1758193849614;3275;-249;-87;-111;87;-255;73;-220;26;-77
1758193849614;3281;-249;-87;-111;97;-228;85;-214;38;-76
1758193849614;3286;-234;-96;-126;97;-228;85;-214;38;-76
1758193849614;3292;-234;-96;-126;112;-223;83;-202;22;-90
1758193849614;3298;-222;-99;-117;112;-223;83;-202;22;-90
1758193849614;3303;-197;-99;-98;133;-233;79;-247;40;-75
1758193849614;3309;-197;-99;-98;147;-245;74;-313;51;-68
1758193849614;3315;-182;-102;-89;147;-245;74;-313;51;-68
1758193849614;3320;-182;-102;-89;142;-261;69;-293;3;-92
1758193849614;3326;-197;-111;-111;142;-261;69;-293;3;-92
1758193849614;3332;-197;-111;-111;123;-252;71;-268;3;-120
1758193849614;3338;-211;-110;-99;125;-219;69;-268;3;-120
1758193849614;3343;-211;-110;-99;125;-219;69;-246;-11;-144
1758193849614;3350;-235;-100;-114;154;-197;66;-221;-14;-120
1758193849614;3356;-234;-97;-102;154;-197;66;-221;-14;-120
1758193849614;3362;-234;-97;-102;169;-196;62;-187;130;-386
1758193849614;3368;-242;-99;-99;174;-196;60;-210;-38;-84
1758193849614;3374;-242;-99;-99;174;-196;60;-210;-38;-84
1758193849614;3379;-227;-106;-121;180;-197;60;-198;-59;-113
1758193849614;3386;-227;-106;-121;173;-212;60;-198;-59;-113
1758193849614;3392;-241;-109;-91;173;-212;60;-175;-59;-85
1758193849614;3398;-236;-108;-116;148;-222;58;-180;-61;-112
1758193849614;3404;-236;-108;-116;148;-222;58;-180;-61;-112
1758193849614;3410;-245;-105;-108;144;-217;52;-176;-40;-131
1758193849614;3416;-245;-105;-108;159;-208;49;-226;-26;-156
1758193849614;3422;-224;-107;-101;159;-208;49;-226;-26;-156
1758193849614;3429;-223;-109;-95;169;-214;46;-293;-12;-185
1758193849614;3435;-223;-109;-95;172;-221;37;-293;-12;-185
1758193849614;3441;-202;-123;-106;172;-221;37;-320;-10;-161
1758193849614;3447;-202;-123;-106;182;-223;28;-323;-76;-170
1758193849614;3453;-201;-139;-110;189;-222;27;-323;-76;-170
1758193849614;3459;-198;-142;-122;189;-222;27;-278;-117;-144
1758193849614;3466;-198;-142;-122;171;-215;24;-176;-81;-44
1758193849614;3472;-207;-134;-119;163;-213;17;-176;-81;-44
1758193849614;3478;-207;-134;-119;163;-213;17;-212;-75;-135
1758193849614;3484;-192;-119;-103;174;-218;15;-254;-136;-205
1758193849614;3490;-179;-92;-212;174;-218;15;-254;-136;-205
1758193849614;3497;-179;-92;-212;184;-238;7;-225;-110;-177
1758193849614;3503;-64;-113;-111;196;-245;6;-225;-110;-177
1758193849614;3509;-64;-113;-111;196;-245;6;-249;-64;-139
1758193849614;3515;-284;-148;-62;192;-251;0;-274;-110;-151
1758193849614;3521;-284;-148;-62;193;-243;0;-274;-110;-151
1758193849614;3527;-205;-142;-83;193;-243;0;-253;-91;-148
1758193849614;3533;-246;-130;-100;199;-226;1;-184;-63;-125
1758193849614;3539;-246;-130;-100;199;-226;1;-184;-63;-125
1758193849614;3545;-162;-141;-158;192;-217;10;-159;-122;-95
1758193849614;3551;-162;-141;-158;168;-209;22;-159;-122;-95
1758193849614;3557;-292;-139;-105;168;-209;22;-154;-182;-56
1758193849614;3563;-182;-121;-86;163;-206;22;-172;-188;-67
1758193849614;3569;-182;-121;-86;159;-203;15;-172;-188;-67
1758193849614;3575;-224;-112;-60;159;-203;15;-184;-164;-91
1758193849614;3581;-224;-112;-60;147;-228;14;-211;-181;-89
1758193849614;3587;-207;-112;-72;140;-237;12;-211;-181;-89
1758193849614;3594;-207;-112;-72;140;-237;12;-210;-177;-96
1758193849614;3600;-217;-112;-73;157;-236;3;-210;-177;-96
1758193849614;3605;-218;-115;-79;157;-236;3;-200;-167;-102
1758193849614;3611;-218;-115;-79;183;-235;1;-176;-184;-123
1758193849614;3618;-218;-119;-69;191;-227;3;-176;-184;-123
1758193849614;3624;-218;-119;-69;191;-227;3;-161;-178;-130
1758193849614;3630;-207;-122;-64;193;-214;4;-165;-186;-128
1758193849614;3636;-207;-122;-64;196;-207;3;-165;-186;-128
1758193849614;3642;-197;-120;-57;196;-207;3;-237;-177;-116
1758193849614;3648;-200;-118;-59;195;-205;11;-237;-177;-116
1758193849614;3654;-200;-118;-59;195;-205;11;-302;-212;-104
1758193849614;3660;-203;-118;-38;189;-208;8;-319;-231;-90
1758193849614;3666;-203;-118;-38;182;-200;9;-319;-231;-90
1758193849614;3672;-212;-126;-74;182;-200;9;-308;-231;-90
1758193849614;3678;-212;-127;-64;175;-196;5;-306;-209;-102
1758193849614;3684;-212;-127;-64;140;-150;12;-306;-209;-102
1758193849614;3690;-212;-129;-69;140;-150;12;-285;-187;-87
1758193849614;3696;-212;-129;-69;113;-136;23;-285;-187;-87
1758193849614;3702;-213;-125;-75;113;-136;23;-217;-168;-85
1758193849614;3708;-213;-125;-75;136;-166;14;-186;-174;-95
1758193849614;3714;-203;-128;-72;171;-194;2;-186;-174;-95
1758193849614;3720;-198;-138;-72;171;-194;2;-189;-145;-99
1758193849614;3726;-198;-138;-72;163;-232;-5;-189;-145;-99
1758193849614;3732;-209;-145;-80;182;-228;-22;-208;-119;-103
1758193849614;3738;-209;-145;-80;182;-228;-22;-214;-117;-110
1758193849614;3745;-203;-145;-85;196;-237;-30;-214;-117;-110
1758193849614;3751;-206;-141;-81;187;-243;-39;-196;-162;22
1758193849614;3757;-206;-141;-81;187;-243;-39;-190;-160;32
1758193849614;3763;-212;-129;-101;176;-262;-36;-190;-160;32
1758193849614;3769;-212;-129;-101;176;-262;-36;-150;-170;-73
1758193849614;3775;-225;-133;-83;186;-257;-25;-171;-183;-73
1758193849614;3782;-225;-133;-83;182;-233;-20;-171;-183;-73
1758193849614;3788;-199;-140;-73;182;-233;-20;-177;-180;-70
1758193849614;3794;-204;-151;-90;159;-223;-12;-177;-180;-70
1758193849614;3800;-204;-151;-90;162;-205;-8;-183;-149;-73
1758193849614;3806;-232;-165;-99;162;-205;-8;-194;-149;-73
1758193849614;3812;-232;-165;-99;173;-192;-10;-194;-149;-73
1758193849614;3818;-223;-173;-79;182;-180;-14;-200;-144;-70
1758193849614;3824;-223;-169;-82;182;-180;-14;-187;-146;-70
1758193849614;3830;-223;-169;-82;191;-188;-17;-187;-146;-70
1758193849614;3836;-208;-163;-86;191;-188;-17;-187;-135;-64
1758193849614;3843;-208;-163;-86;192;-188;-18;-187;-135;-64
1758193849614;3849;-182;-157;-64;193;-184;-18;-188;-108;-74
1758193849614;3855;-172;-152;-64;193;-184;-18;-193;-96;-72
1758193849614;3861;-172;-152;-64;184;-193;-27;-193;-96;-72
1758193849614;3867;-170;-156;-62;179;-197;-25;-166;-113;-75
1758193849614;3873;-170;-156;-62;179;-197;-25;-160;-107;-75
1758193849614;3879;-174;-149;-71;183;-187;-27;-160;-107;-75
1758193849614;3885;-174;-149;-71;185;-185;-29;-172;-106;-74
1758193849614;3891;-176;-143;-67;185;-185;-29;-172;-106;-74
1758193849614;3897;-191;-144;-68;175;-178;-24;-186;-101;-72
1758193849614;3904;-191;-144;-68;175;-178;-24;-179;-120;-91
1758193849614;3910;-195;-145;-66;171;-175;-12;-179;-120;-91
1758193849614;3916;-195;-145;-66;143;-212;-21;-207;-130;-92
1758193849614;3922;-224;-148;-85;143;-212;-21;-295;-102;-74
1758193849614;3928;-217;-122;-89;82;-236;-36;-295;-102;-74
1758193849614;3934;-217;-122;-89;108;-222;-44;-327;-97;-95
1758193849614;3940;-255;-82;-70;108;-222;-44;-334;-115;-43
1758193849614;3946;-255;-82;-70;186;-201;-91;-334;-115;-43
1758193849614;3952;-248;-98;-70;193;-188;-41;-325;-111;-40
1758193849614;3958;-248;-98;-70;193;-188;-41;-325;-111;-40
1758193849614;3964;-219;-138;-77;154;-207;-34;-265;-164;-27
1758193849614;3970;-187;-168;-84;154;-207;-34;-248;-135;-43
1758193849614;3976;-187;-168;-84;173;-214;-61;-248;-135;-43
1758193849614;3982;-175;-181;-87;193;-195;-55;-213;-76;-81
1758193849614;3988;-175;-181;-87;193;-195;-55;-213;-76;-81
1758193849614;3994;-165;-179;-67;195;-200;-59;-184;-117;-97
1758193849614;4000;-165;-179;-67;191;-196;-60;-199;-81;-77
1758193849614;4006;-165;-184;-75;191;-196;-60;-199;-81;-77
1758193849614;4012;-180;-181;-66;184;-182;-55;-178;-108;-45
1758193849614;4018;-180;-181;-66;184;-182;-55;-164;-133;-114
1758193849614;4025;-192;-169;-73;176;-186;-51;-164;-133;-114
1758193849614;4031;-192;-169;-73;174;-227;-49;-170;-32;-233
1758193849614;4037;-240;-106;-71;174;-227;-49;-269;41;-36
1758193849614;4043;-298;-132;-36;171;-242;-31;-269;41;-36
1758193849614;4049;-298;-132;-36;167;-200;-53;-247;-197;67
1758193849614;4055;-163;-157;-48;167;-200;-53;-247;-197;67
1758193849614;4061;-163;-157;-48;193;-191;-47;-255;-130;51
1758193849614;4067;-104;-175;-97;170;-192;-59;-293;-75;-28
1758193849614;4073;-104;-175;-97;170;-192;-59;-293;-75;-28
1758193849614;4079;-181;-146;-86;161;-209;-59;-293;-75;-87
1758193849614;4085;-175;-136;-57;161;-209;-59;-293;-75;-87
1758193849614;4091;-175;-136;-57;133;-205;-56;-346;-136;-132
1758193849614;4097;-254;-151;-99;152;-191;-47;-331;-81;-125
1758193849614;4103;-254;-151;-99;152;-191;-47;-331;-81;-125
1758193849614;4110;-198;-157;-57;136;-193;-49;-308;-85;-110
1758193849614;4116;-203;-168;-66;148;-199;-50;-285;-75;-92
1758193849614;4122;-203;-168;-66;148;-199;-50;-285;-75;-92
1758193849614;4128;-167;-191;-76;162;-206;-48;-247;-158;-63
1758193849614;4134;-167;-191;-76;162;-206;-48;-247;-158;-63
1758193849614;4140;-175;-165;-70;167;-192;-53;-291;-157;-7
1758193849614;4146;-175;-165;-70;166;-193;-58;-249;-84;1
1758193849614;4152;-207;-152;-83;166;-193;-58;-249;-84;1
1758193849614;4157;-222;-158;-63;162;-208;-52;-246;-138;-44
1758193849614;4163;-222;-158;-63;160;-212;-50;-246;-138;-44
1758193849614;4170;-213;-149;-59;160;-212;-50;-270;-98;-74
1758193849614;4175;-213;-149;-59;162;-216;-52;-242;-112;-89
1758193849614;4182;-198;-145;-42;162;-216;-52;-242;-112;-89
1758193849614;4188;-198;-145;-42;159;-228;-51;-241;-98;-74
1758193849614;4194;-189;-147;-46;160;-227;-54;-105;-81;-52
1758193849614;4200;-198;-141;-47;160;-227;-54;-105;-81;-52
1758193849614;4206;-198;-141;-47;164;-224;-52;-235;-77;-54
1758193849614;4212;-204;-140;-69;161;-221;-48;-235;-77;-54
1758193849614;4218;-204;-140;-69;161;-221;-48;-192;-110;-69
1758193849614;4224;-206;-136;-55;151;-216;-40;-154;-100;-49
1758193849614;4230;-206;-136;-55;151;-216;-40;-154;-100;-49
1758193849614;4236;-202;-138;-55;149;-207;-39;-198;-102;-53
1758193849614;4242;-197;-143;-54;166;-181;-49;-217;-60;-38
1758193849614;4248;-197;-143;-54;166;-181;-49;-217;-60;-38
1758193849614;4254;-192;-141;-40;184;-169;-45;-225;-78;-60
1758193849614;4260;-192;-141;-40;178;-180;-34;-225;-78;-60
1758193849614;4266;-240;-141;-46;178;-180;-34;-244;-138;-67
1758193849614;4272;-189;-142;-56;149;-189;-19;-249;-139;-53
1758193849614;4278;-189;-142;-56;149;-189;-19;-249;-139;-53
1758193849614;4284;-201;-143;-60;173;-178;1;-242;-92;-54
1758193849614;4290;-201;-143;-60;90;-233;-73;-241;-90;-69
1758193849614;4296;-199;-138;-49;90;-233;-73;-241;-90;-69
1758193849614;4302;-199;-138;-49;149;-196;-24;-153;-100;-97
1758193849614;4308;-204;-134;-31;211;-124;37;-153;-100;-97
1758193849614;4314;-201;-137;-30;211;-124;37;-43;-51;-199
1758193849614;4320;-201;-137;-30;271;-194;-27;79;18;-191
1758193849614;4326;-180;-142;-39;271;-194;-27;79;18;-191
1758193849614;4331;-180;-142;-39;84;-226;-105;-475;-138;136
1758193849614;4338;-167;-163;-37;262;-122;51;-475;-138;136
1758193849614;4344;-167;-163;-37;262;-122;51;-354;-101;-99
1758193849614;4350;-164;-159;-58;134;-199;-81;-379;-67;-52
1758193849614;4356;-188;-213;-78;145;-228;-80;-379;-67;-52
1758193849614;4362;-188;-213;-78;145;-228;-80;-328;-45;-39
1758193849614;4368;-179;-208;-72;218;-171;-11;-328;-45;-39
1758193849614;4374;-179;-208;-72;218;-171;-11;-285;-21;-114
1758193849614;4380;-237;-178;-50;199;-203;-37;-291;-20;-120
1758193849614;4386;-237;-178;-50;233;-183;-29;-291;-20;-120
1758193849614;4392;-215;-183;-52;233;-183;-29;-62;-26;-360
1758193849614;4398;-182;-208;-60;110;-428;-184;-306;-25;-165
1758193849614;4404;-182;-208;-60;200;-234;-38;-306;-25;-165
1758193849614;4410;-171;-209;-58;200;-234;-38;-207;-52;-133
1758193849614;4416;-171;-209;-58;212;-219;-52;-236;-45;-110
1758193849614;4423;-161;-192;-69;207;-221;-42;-236;-45;-110
1758193849614;4429;-205;-151;-74;207;-221;-42;-301;-53;-96
1758193849614;4435;-205;-151;-74;199;-195;-16;-301;-53;-96
1758193849614;4441;-378;-205;-83;199;-195;-16;-282;-92;-121
1758193849614;4447;-378;-205;-83;157;-205;-2;-263;-91;-165
1758193849614;4453;-166;-169;-59;113;-204;-1;-263;-91;-165
1758193849614;4459;-166;-169;-59;113;-204;-1;-211;-61;-79
1758193849614;4465;-125;-171;-49;201;-191;-8;-211;-61;-79
1758193849614;4470;-114;-179;-19;219;-193;-15;-232;-32;-67
1758193849614;4476;-114;-179;-19;219;-193;-15;-162;-50;-37
1758193849614;4482;-165;-190;-61;206;-187;-10;-162;-50;-37
1758193849614;4488;-165;-190;-61;206;-187;-10;-183;-74;-100
1758193849614;4494;-189;-193;-60;193;-182;-5;-183;-66;-115
1758193849614;4500;-189;-193;-60;186;-183;-4;-183;-66;-115
1758193849614;4506;-181;-183;-40;186;-183;-4;-202;-42;-128
1758193849614;4512;-165;-173;-40;185;-182;-3;-202;-42;-128
1758193849614;4518;-165;-173;-40;185;-182;-3;-201;-66;-153
1758193849614;4524;-177;-174;-43;181;-189;-6;-224;-82;-148
1758193849614;4530;-177;-174;-43;177;-193;-7;-224;-82;-148
1758193849614;4536;-182;-165;-39;177;-193;-7;-251;-73;-120
1758193849614;4542;-182;-165;-39;168;-194;-6;-251;-73;-120
1758193849614;4548;-184;-145;-28;186;-177;-10;-243;-73;-114
1758193849614;4554;-170;-134;-29;186;-177;-10;-242;-56;-112
1758193849614;4560;-170;-134;-29;171;-181;-7;-242;-56;-112
1758193849614;4566;-168;-143;-29;171;-181;-7;-247;-61;-108
1758193849614;4572;-168;-143;-29;186;-186;-10;-230;-53;-127
1758193849614;4578;-169;-157;-28;200;-194;-18;-230;-53;-127
1758193849614;4585;-179;-166;-23;200;-194;-18;-196;-75;-152
1758193849614;4591;-179;-166;-23;218;-201;-24;-196;-75;-152
1758193849614;4597;-192;-191;-29;222;-189;-30;-223;-60;-129
1758193849614;4603;-192;-191;-29;222;-189;-30;-264;-60;-115
1758193849614;4609;-177;-222;-56;219;-200;-31;-264;-60;-115
1758193849614;4615;-177;-222;-56;200;-200;-31;-257;-50;-97
1758193849614;4621;-190;-236;-61;200;-200;-31;-207;-62;-102
1758193849614;4627;-188;-226;-58;203;-200;-30;-207;-62;-102
1758193849614;4633;-188;-226;-58;203;-200;-30;-178;-79;-129
1758193849614;4640;-181;-214;-52;206;-193;-29;-178;-79;-129
1758193849614;4646;-181;-214;-52;198;-196;-25;-208;-81;-121
1758193849614;4652;-165;-199;12;198;-196;-25;-240;-60;-118
1758193849614;4658;-186;-201;-74;207;-195;-22;-240;-60;-118
1758193849614;4664;-186;-201;-74;511;-52;51;-260;-64;-109
1758193849615;4670;-195;-192;-37;511;-52;51;-256;-77;-115
1758193849615;4676;-195;-192;-37;-63;-230;-25;-256;-77;-115
1758193849615;4682;-172;-186;-33;117;-232;-38;-251;-77;-105
1758193849615;4688;-172;-186;-33;117;-232;-38;-251;-77;-105
1758193849615;4694;-187;-191;-33;185;-207;-27;-240;-71;-104
1758193849615;4700;-184;-188;-33;185;-207;-27;-241;-62;-94
1758193849615;4706;-184;-188;-33;188;-188;-17;-241;-62;-94
1758193849615;4712;-181;-182;-33;184;-175;-22;-276;-32;-101
1758193849615;4718;-181;-182;-33;184;-175;-22;-272;-64;-102
1758193849615;4724;-164;-178;-25;201;-179;-17;-272;-64;-102
1758193849615;4731;-174;-183;-26;188;-187;-17;-264;-82;-96
1758193849615;4737;-174;-183;-26;188;-187;-17;-264;-82;-96
1758193849615;4743;-173;-185;-24;177;-188;-22;-257;-66;-114
1758193849615;4749;-173;-185;-24;177;-188;-22;-219;-38;-112
1758193849615;4755;-177;-177;-28;137;-192;-36;-219;-38;-112
1758193849615;4761;-177;-177;-28;228;-164;-5;-254;-61;-126
1758193849615;4767;-174;-165;-37;228;-164;-5;-260;-64;-116
1758193849615;4773;-189;-157;-40;156;-194;-20;-260;-64;-116
1758193849615;4779;-189;-157;-40;158;-203;-21;-271;-55;-113
1758193849615;4785;-190;-160;-38;158;-203;-21;-271;-55;-113
1758193849615;4791;-190;-160;-38;146;-227;-29;-269;-72;-101
1758193849615;4797;-197;-163;-33;168;-209;-25;-258;-66;-107
1758193849615;4804;-191;-169;-31;168;-209;-25;-258;-66;-107
1758193849615;4810;-191;-169;-31;164;-205;-24;-250;-64;-135
1758193849615;4816;-154;-168;-40;164;-205;-24;-229;-71;-128
1758193849615;4822;-154;-168;-40;190;-181;-32;-229;-71;-128
1758193849615;4828;-143;-170;-33;189;-185;-33;-215;-77;-178
1758193849615;4834;-143;-170;-33;189;-185;-33;-212;-92;-232
1758193849615;4840;-161;-182;-29;192;-187;-32;-212;-92;-232
1758193849615;4846;-161;-180;-26;184;-185;-26;-212;-51;-193
1758193849615;4853;-161;-180;-26;184;-185;-26;-212;-51;-193
1758193849615;4859;-165;-171;-29;177;-193;-29;-217;-70;-146
1758193849615;4865;-165;-171;-29;169;-192;-32;-183;-56;-108
1758193849615;4871;-184;-173;-47;169;-192;-32;-183;-56;-108
1758193849615;4877;-160;-169;-42;155;-199;-26;-212;-70;-104
1758193849615;4883;-160;-169;-42;138;-204;-25;-190;-83;-87
1758193849615;4889;-195;-178;-56;138;-204;-25;-190;-83;-87
1758193849615;4895;-195;-178;-56;146;-195;-32;-112;-130;-58
1758193849615;4901;-174;-197;19;146;-195;-32;-112;-130;-58
1758193849615;4907;-130;-208;-38;161;-192;-34;-198;-109;-132
1758193849615;4914;-130;-208;-38;190;-189;-41;-211;-121;-124
1758193849615;4920;-121;-228;-44;190;-189;-41;-211;-121;-124
