1758191777956;3281;-258;57;-62;114;-214;59;-257;6;12
1758191777956;3286;-239;58;-59;108;-224;56;-257;6;12
1758191777956;3291;-239;58;-59;108;-224;56;-264;6;16
1758191777956;3297;-232;67;-53;106;-228;59;-264;6;16
1758191777956;3302;-232;67;-53;108;-231;60;-255;-1;12
1758191777956;3307;-240;73;-52;108;-231;60;-255;-1;12
1758191777956;3313;-240;73;-52;111;-239;59;-255;-14;5
1758191777956;3318;-256;75;-50;111;-239;59;-255;-14;5
1758191777956;3323;-256;75;-50;119;-256;53;-256;-11;3
1758191777956;3329;-240;90;-46;119;-256;53;-256;-11;3
1758191777956;3334;-240;90;-46;116;-263;49;-253;-7;8
1758191777956;3339;-222;117;-27;116;-263;49;-255;-1;11
1758191777956;3345;-222;117;-27;112;-259;51;-255;-1;11
1758191777956;3350;-223;127;-16;110;-258;52;-258;3;15
1758191777956;3356;-223;127;-16;110;-258;52;-258;3;15
1758191777956;3361;-225;125;-16;105;-254;57;-255;6;18
1758191777956;3366;-225;125;-16;105;-254;57;-255;6;18
1758191777956;3372;-229;119;-19;94;-243;63;-250;5;19
1758191777956;3377;-229;119;-19;94;-243;63;-250;5;19
1758191777956;3382;-242;105;-28;97;-241;63;-251;4;18
1758191777956;3388;-276;77;-50;97;-241;63;-255;-4;10
1758191777956;3393;-276;77;-50;114;-254;65;-255;-4;10
1758191777956;3398;-286;61;-62;119;-267;65;-258;-11;6
1758191777956;3404;-286;61;-62;119;-267;65;-258;-11;6
1758191777956;3409;-267;65;-56;114;-269;66;-262;-16;2
1758191777956;3414;-267;65;-56;114;-269;66;-262;-16;2
1758191777956;3420;-252;71;-48;113;-263;70;-261;-23;-5
1758191777956;3425;-252;71;-48;113;-263;70;-261;-23;-5
1758191777956;3430;-227;90;-33;102;-262;73;-265;-26;-7
1758191777956;3436;-227;90;-33;102;-262;73;-265;-26;-7
1758191777956;3441;-204;114;-13;72;-249;80;-272;-21;-6
1758191777956;3447;-204;114;-13;73;-247;83;-269;-14;-2
1758191777956;3452;-202;125;-1;73;-247;83;-269;-14;-2
1758191777956;3458;-202;125;-1;75;-253;85;-265;-8;8
1758191777956;3463;-212;126;2;75;-253;85;-265;-8;8
