1758194101050;3150;-105;-206;82;7;-187;228;-236;-91;-127
1758194101050;3156;-105;-206;82;7;-187;228;-226;-85;-121
1758194101050;3162;-88;-209;73;36;-189;218;-226;-85;-121
1758194101050;3168;-88;-209;73;64;-197;210;-226;-75;-113
1758194101050;3173;-89;-209;79;64;-197;210;-226;-75;-113
1758194101050;3179;-100;-214;81;49;-205;210;-228;-86;-114
1758194101050;3185;-100;-214;81;49;-205;210;-228;-93;-122
1758194101050;3191;-100;-221;75;35;-202;216;-228;-93;-122
1758194101050;3197;-100;-221;75;40;-202;218;-227;-86;-125
1758194101050;3203;-86;-222;67;40;-202;218;-227;-86;-125
1758194101050;3209;-86;-222;67;61;-204;211;-221;-86;-122
1758194101050;3215;-85;-219;71;64;-206;209;-223;-92;-118
1758194101050;3220;-85;-219;71;64;-206;209;-223;-92;-118
1758194101050;3226;-95;-220;73;42;-209;208;-227;-93;-121
1758194101050;3232;-100;-221;71;42;-209;208;-227;-93;-121
1758194101050;3238;-100;-221;71;39;-202;217;-223;-90;-122
1758194101050;3244;-93;-219;70;46;-200;212;-222;-88;-123
1758194101050;3250;-93;-219;70;46;-200;212;-222;-88;-123
1758194101050;3255;-94;-213;72;48;-199;209;-227;-99;-119
1758194101050;3261;-94;-213;72;48;-199;209;-227;-99;-119
1758194101050;3267;-98;-211;76;32;-201;214;-226;-77;-121
1758194101050;3273;-98;-211;76;40;-199;212;-230;-84;-122
1758194101050;3279;-103;-213;77;40;-199;212;-230;-84;-122
1758194101050;3284;-99;-216;74;37;-201;214;-226;-84;-124
1758194101050;3290;-99;-216;74;37;-201;214;-226;-84;-124
1758194101050;3296;-94;-214;73;45;-199;213;-229;-86;-123
1758194101050;3302;-94;-214;73;49;-200;212;-223;-81;-122
1758194101050;3308;-96;-211;75;49;-200;212;-223;-81;-122
1758194101050;3313;-96;-211;75;45;-199;216;-232;-80;-115
1758194101050;3319;-101;-212;78;45;-199;216;-232;-80;-115
1758194101050;3325;-101;-212;78;37;-200;218;-229;-82;-121
1758194101050;3331;-101;-214;79;43;-200;217;-229;-81;-124
1758194101050;3337;-98;-213;77;43;-200;217;-229;-81;-124
1758194101050;3343;-98;-213;77;48;-199;219;-229;-80;-123
1758194101050;3349;-95;-210;78;48;-199;219;-229;-80;-123
1758194101050;3354;-95;-210;78;46;-196;215;-226;-83;-122
1758194101050;3360;-96;-210;78;43;-195;216;-230;-79;-122
1758194101050;3366;-96;-210;78;43;-195;216;-230;-79;-122
1758194101050;3372;-97;-210;78;43;-196;213;-230;-78;-115
1758194101050;3377;-101;-211;80;43;-196;213;-230;-78;-115
1758194101050;3383;-101;-211;80;47;-201;220;-228;-79;-123
1758194101050;3389;-105;-210;82;42;-200;219;-229;-77;-126
1758194101050;3395;-105;-210;82;42;-200;219;-229;-77;-126
1758194101050;3401;-104;-209;79;36;-196;219;-232;-72;-123
1758194101050;3407;-104;-209;79;36;-194;218;-232;-72;-123
1758194101050;3413;-103;-203;84;36;-194;218;-229;-72;-120
1758194101050;3419;-104;-202;85;35;-193;217;-230;-72;-122
1758194101050;3425;-104;-202;85;35;-193;217;-230;-72;-122
1758194101050;3431;-107;-196;82;31;-191;215;-235;-91;-119
1758194101050;3437;-107;-196;82;28;-178;219;-248;-85;-125
1758194101050;3443;-94;-202;87;28;-178;219;-248;-85;-125
1758194101050;3449;-94;-202;87;34;-197;223;-211;-69;-120
1758194101050;3454;-103;-207;82;34;-197;223;-211;-69;-120
1758194101050;3460;-103;-207;82;53;-202;216;-233;-66;-121
1758194101050;3466;-106;-208;81;42;-199;218;-226;-66;-124
1758194101050;3472;-108;-211;78;42;-199;218;-226;-66;-124
1758194101050;3478;-108;-211;78;36;-206;214;-229;-68;-129
1758194101050;3484;-112;-208;79;44;-202;217;-229;-68;-129
1758194101050;3490;-112;-208;79;44;-202;217;-231;-75;-126
1758194101050;3496;-105;-206;78;32;-195;217;-226;-72;-125
1758194101050;3502;-105;-206;78;32;-195;217;-226;-72;-125
1758194101050;3508;-105;-205;78;35;-194;214;-227;-75;-122
1758194101050;3514;-107;-203;79;36;-196;214;-227;-75;-122
1758194101050;3520;-107;-203;79;36;-196;214;-230;-73;-124
1758194101050;3526;-106;-207;77;37;-197;217;-230;-75;-126
1758194101050;3532;-106;-207;77;35;-198;216;-230;-75;-126
1758194101050;3538;-109;-207;80;35;-198;216;-231;-74;-126
1758194101050;3544;-109;-207;80;37;-199;218;-228;-73;-125
1758194101050;3550;-108;-206;79;37;-199;218;-228;-73;-125
1758194101050;3556;-107;-205;81;38;-197;215;-228;-72;-125
1758194101050;3562;-107;-205;81;35;-196;216;-228;-72;-125
1758194101050;3568;-107;-204;81;35;-196;216;-231;-72;-122
1758194101050;3574;-107;-204;81;34;-196;217;-232;-72;-124
1758194101050;3579;-109;-204;80;34;-196;217;-232;-72;-124
1758194101050;3585;-109;-204;80;35;-196;216;-231;-73;-125
1758194101050;3591;-109;-205;83;35;-197;218;-231;-73;-125
