1758210239084;3145;-78;-253;-4;292;-81;154;-245;-163;-141
1758210239088;3151;-82;-269;-1;285;-96;140;-241;-165;-128
1758210239094;3157;-82;-269;-1;285;-96;140;-241;-165;-128
1758210239100;3163;-79;-269;11;257;-93;159;-216;-172;-122
1758210239106;3169;-79;-269;11;257;-93;159;-227;-175;-117
1758210239111;3175;-69;-253;17;255;-75;184;-227;-175;-117
1758210239117;3181;-69;-253;17;259;-66;201;-218;-178;-108
1758210239123;3187;-48;-242;19;259;-66;201;-218;-178;-108
1758210239129;3193;-48;-242;19;268;-69;190;-197;-179;-110
1758210239135;3199;-49;-244;25;268;-69;190;-187;-178;-115
1758210239141;3205;-63;-249;28;254;-65;179;-187;-178;-115
1758210239147;3211;-63;-249;28;258;-61;181;-192;-166;-103
1758210239153;3217;-64;-245;25;258;-61;181;-182;-164;-103
1758210239159;3223;-64;-245;25;283;-60;202;-182;-164;-103
1758210239165;3229;-56;-225;34;281;-54;217;-157;-169;-110
1758210239171;3234;-56;-225;34;281;-54;217;-157;-169;-110
1758210239177;3240;-26;-250;31;245;-48;200;-163;-176;-111
1758210239183;3246;-18;-260;20;245;-48;200;-170;-179;-105
1758210239189;3252;-18;-260;20;202;-54;179;-170;-179;-105
1758210239195;3258;-37;-253;2;193;-63;170;-171;-181;-101
1758210239202;3264;-37;-253;2;193;-63;170;-171;-181;-101
1758210239207;3270;-59;-223;30;194;-83;153;-183;-160;-68
1758210239212;3276;-59;-223;30;194;-83;153;-180;-134;-67
1758210239218;3281;-106;-189;34;210;-93;152;-180;-134;-67
1758210239224;3287;-62;-186;39;217;-88;168;-194;-103;-50
1758210239230;3293;-62;-186;39;217;-88;168;-194;-103;-50
1758210239237;3299;-75;-186;32;199;-89;172;-180;-81;-31
1758210239241;3304;-75;-186;32;199;-89;172;-179;-75;-10
1758210239247;3310;-70;-194;25;203;-109;144;-179;-75;-10
1758210239252;3316;-70;-194;25;207;-138;116;-168;-84;-38
1758210239258;3322;-60;-175;20;207;-138;116;-168;-84;-38
1758210239266;3327;-60;-175;20;208;-123;133;-176;-73;-61
1758210239271;3333;-72;-162;21;208;-123;133;-176;-73;-61
1758210239278;3339;-72;-162;21;237;-129;167;-172;-59;-58
1758210239281;3345;-82;-157;15;276;-112;163;-180;-48;-55
1758210239287;3351;-111;-146;20;276;-112;163;-180;-48;-55
1758210239295;3357;-111;-146;20;214;-100;181;-199;-21;-59
1758210239300;3362;-82;-117;8;226;-114;205;-183;-7;-72
1758210239304;3368;-82;-117;8;226;-114;205;-183;-7;-72
1758210239310;3373;-145;-115;-42;245;-124;203;-191;2;-76
1758210239318;3379;-145;-115;-42;245;-124;203;-191;2;-76
1758210239322;3385;-190;-99;-66;165;-119;175;-223;4;-99
1758210239327;3391;-190;-99;-66;165;-119;175;-223;4;-99
1758210239334;3396;-173;-75;-48;98;-144;135;-200;6;-98
1758210239339;3402;-173;-75;-48;121;-170;96;-195;17;-70
1758210239344;3407;-187;-87;-61;121;-170;96;-195;17;-70
1758210239351;3413;-246;-50;-72;93;-150;86;-242;52;-53
1758210239356;3418;-246;-50;-72;93;-150;86;-242;52;-53
1758210239361;3424;-293;-15;-81;18;-152;75;-284;86;-31
1758210239363;3429;-293;-15;-81;18;-152;75;-284;86;-31
