1758194746800;3129;-101;-237;-19;236;-137;38;-110;-236;71
1758194746800;3135;-104;-232;-16;230;-146;33;-118;-229;70
1758194746800;3141;-104;-232;-16;230;-149;33;-121;-225;66
1758194746800;3147;-102;-230;-16;230;-149;33;-121;-225;66
1758194746800;3153;-97;-234;-19;239;-149;36;-119;-226;65
1758194746800;3159;-97;-234;-19;239;-149;36;-119;-226;65
1758194746800;3165;-96;-239;-21;244;-148;36;-116;-231;65
1758194746800;3170;-96;-239;-21;247;-145;39;-110;-240;67
1758194746800;3176;-94;-238;-21;247;-145;39;-110;-240;67
1758194746800;3182;-94;-238;-21;246;-140;40;-105;-243;67
1758194746800;3188;-95;-238;-22;246;-140;40;-105;-243;67
1758194746800;3193;-95;-238;-22;240;-141;40;-106;-241;69
1758194746800;3199;-97;-236;-20;235;-138;41;-112;-238;68
1758194746800;3205;-97;-235;-18;235;-138;41;-112;-238;68
1758194746800;3211;-97;-235;-18;236;-133;43;-111;-232;70
1758194746800;3217;-88;-232;-16;236;-133;43;-111;-232;70
1758194746800;3222;-88;-232;-16;242;-131;43;-103;-229;70
1758194746800;3228;-87;-228;-12;236;-129;40;-100;-226;72
1758194746800;3234;-87;-228;-12;236;-129;40;-100;-226;72
1758194746800;3240;-89;-237;-13;239;-136;48;-100;-231;72
1758194746800;3245;-89;-237;-13;239;-136;48;-100;-231;72
1758194746800;3251;-97;-244;-17;252;-142;41;-111;-239;74
1758194746800;3257;-97;-244;-17;262;-146;36;-127;-242;75
1758194746800;3263;-107;-242;-16;262;-146;36;-127;-242;75
1758194746800;3269;-107;-238;-17;255;-144;40;-116;-240;74
1758194746800;3275;-107;-238;-17;255;-144;40;-116;-240;74
1758194746800;3281;-86;-238;-17;241;-140;42;-102;-237;73
1758194746800;3286;-86;-238;-17;241;-135;41;-99;-237;73
1758194746800;3292;-74;-238;-13;241;-135;41;-99;-237;73
1758194746800;3298;-74;-238;-13;249;-131;37;-96;-238;78
1758194746800;3303;-77;-242;-14;249;-131;37;-96;-238;78
1758194746800;3309;-77;-242;-14;253;-128;47;-77;-233;75
1758194746800;3314;-83;-239;-18;256;-128;45;-75;-227;72
1758194746800;3320;-87;-232;-17;256;-128;45;-75;-227;72
1758194746800;3326;-87;-232;-17;248;-138;31;-106;-227;67
1758194746800;3331;-87;-229;-16;248;-138;31;-106;-227;67
1758194746800;3337;-87;-229;-16;240;-146;25;-106;-222;69
1758194746800;3343;-86;-234;-19;242;-147;28;-106;-222;69
1758194746800;3349;-86;-234;-19;242;-147;28;-102;-228;70
1758194746800;3355;-92;-244;-22;255;-146;34;-109;-239;68
1758194746800;3360;-92;-244;-22;255;-146;34;-109;-239;68
1758194746800;3366;-102;-248;-24;257;-148;37;-117;-240;72
1758194746800;3372;-105;-245;-23;256;-146;40;-117;-240;72
1758194746800;3378;-105;-245;-23;256;-146;40;-117;-241;71
1758194746800;3384;-104;-240;-19;251;-147;41;-117;-234;72
1758194746800;3390;-104;-240;-19;251;-147;41;-117;-234;72
1758194746800;3396;-106;-233;-17;237;-145;41;-120;-230;71
1758194746800;3402;-106;-233;-17;229;-144;44;-120;-230;71
1758194746800;3408;-107;-228;-18;229;-144;44;-122;-229;68
1758194746800;3414;-107;-228;-18;221;-141;47;-125;-225;66
1758194746800;3420;-111;-223;-20;223;-137;48;-125;-225;66
1758194746800;3426;-118;-225;-24;223;-137;48;-125;-227;65
1758194746800;3432;-118;-225;-24;228;-141;46;-123;-237;64
1758194746800;3438;-112;-230;-28;228;-141;46;-123;-237;64
1758194746800;3444;-112;-230;-28;231;-145;46;-118;-242;64
1758194746800;3449;-109;-236;-29;233;-154;42;-118;-242;64
1758194746800;3455;-109;-236;-29;233;-154;42;-117;-241;64
1758194746800;3461;-110;-234;-28;237;-158;37;-119;-234;65
1758194746800;3467;-108;-233;-25;237;-158;37;-119;-234;65
1758194746800;3473;-108;-233;-25;240;-154;38;-122;-227;67
1758194746800;3479;-107;-231;-20;244;-148;41;-122;-227;67
1758194746800;3485;-107;-231;-20;244;-148;41;-119;-224;67
1758194746800;3491;-103;-230;-19;247;-143;45;-115;-224;69
1758194746800;3497;-103;-230;-19;242;-136;47;-115;-224;69
1758194746800;3503;-102;-230;-17;242;-136;47;-115;-225;69
1758194746800;3509;-102;-233;-19;237;-135;49;-115;-225;69
1758194746800;3515;-102;-233;-19;237;-135;49;-119;-231;69
1758194746800;3521;-103;-232;-18;236;-135;50;-116;-234;70
1758194746800;3527;-103;-232;-18;240;-133;51;-116;-234;70
1758194746800;3533;-107;-232;-17;240;-133;51;-111;-233;73
1758194746800;3539;-107;-232;-17;242;-135;50;-110;-230;73
1758194746800;3545;-105;-230;-16;238;-142;46;-110;-230;73
1758194746800;3551;-102;-233;-14;238;-142;46;-112;-227;73
1758194746800;3557;-102;-233;-14;239;-144;46;-112;-227;73
1758194746800;3563;-97;-235;-18;239;-144;46;-112;-227;72
1758194746800;3568;-97;-235;-18;247;-142;45;-109;-228;71
1758194746800;3574;-96;-236;-19;254;-138;46;-109;-228;71
1758194746800;3580;-96;-236;-19;254;-138;46;-108;-230;71
1758194746800;3586;-98;-236;-17;250;-135;48;-108;-230;71
1758194746800;3591;-100;-238;-17;250;-135;48;-112;-233;71
1758194746800;3597;-100;-238;-17;242;-135;47;-115;-235;71
1758194746800;3603;-103;-237;-17;239;-137;47;-115;-235;71
1758194746800;3609;-103;-237;-17;239;-137;47;-118;-235;71
1758194746800;3615;-104;-234;-18;241;-139;43;-118;-235;71
1758194746800;3621;-104;-234;-18;240;-140;42;-118;-236;70
1758194746800;3627;-105;-228;-18;240;-140;42;-117;-232;68
1758194746800;3633;-104;-227;-18;236;-143;40;-117;-232;68
1758194746800;3639;-104;-227;-18;236;-143;40;-116;-228;68
1758194746800;3645;-100;-228;-18;233;-143;37;-116;-228;68
1758194746800;3651;-100;-228;-18;239;-148;34;-114;-225;67
1758194746800;3657;-97;-232;-32;239;-148;34;-119;-219;85
1758194746800;3663;-97;-232;-32;247;-149;38;-119;-219;85
1758194746800;3668;-104;-240;-11;247;-149;38;-120;-231;66
1758194746800;3674;-104;-240;-11;256;-147;38;-110;-245;56
1758194746800;3680;-114;-247;-20;260;-146;41;-110;-245;56
1758194746800;3686;-95;-251;-22;260;-146;41;-104;-249;68
1758194746800;3692;-95;-251;-22;263;-146;42;-104;-249;68
1758194746800;3698;-85;-248;-20;263;-146;42;-106;-249;75
1758194746800;3704;-85;-248;-20;265;-143;40;-99;-246;69
1758194746800;3709;-94;-241;-20;260;-134;41;-99;-246;69
1758194746800;3715;-94;-241;-20;260;-134;41;-100;-236;77
1758194746800;3721;-98;-234;-11;249;-128;43;-100;-236;77
1758194746800;3726;-98;-234;-11;249;-128;43;-105;-230;75
1758194746800;3732;-97;-228;-9;231;-125;50;-105;-230;75
1758194746800;3738;-95;-222;-6;222;-128;51;-109;-229;73
1758194746800;3743;-95;-222;-6;222;-128;51;-113;-227;74
1758194746800;3749;-94;-221;-4;221;-134;49;-113;-227;74
1758194746800;3755;-94;-221;-4;221;-134;49;-116;-221;71
1758194746800;3760;-98;-222;-7;230;-142;44;-116;-221;71
1758194746800;3766;-98;-222;-7;243;-147;42;-115;-214;69
1758194746800;3772;-103;-224;-8;243;-147;42;-115;-214;69
1758194746800;3777;-103;-224;-8;248;-151;42;-115;-206;69
1758194746800;3783;-104;-227;-10;248;-151;42;-116;-206;66
1758194746800;3789;-104;-227;-10;244;-149;43;-116;-206;66
1758194746800;3795;-105;-231;-8;239;-145;45;-120;-214;64
1758194746800;3801;-107;-231;-14;239;-145;45;-120;-214;64
1758194746800;3807;-107;-231;-14;238;-137;49;-125;-231;67
1758194746800;3813;-113;-231;-17;238;-137;49;-126;-245;68
1758194746800;3819;-113;-231;-17;235;-130;49;-126;-245;68
1758194746800;3825;-107;-235;-27;234;-128;49;-127;-242;79
1758194746800;3831;-107;-235;-27;234;-128;49;-124;-245;63
1758194746800;3836;-113;-236;-11;236;-131;46;-124;-245;63
1758194746800;3842;-107;-234;-12;240;-139;43;-117;-241;65
